,pagina,id,tipo_titulo,titulo,genero,año,mes
3689,5,tt1869279,short,Auguszta SzüLetéSnapja,Comedy,1991,
3690,5,tt1869281,short,Auguszta a MennyorszáGban,Comedy,1991,
3691,5,tt1869283,short,Auguszta éS Az EgéR,Comedy,1991,
3692,5,tt2013272,short,Suppietij,Comedy,1991,
3693,5,tt2066063,short,Silly Funny Joey Brothers,Comedy,1991,
3694,5,tt2253963,short,Ein Reifen an der Angel,Comedy,1991,5.0
3695,5,tt2316559,short,Dangerous Music,Comedy,1991,4.0
3696,5,tt2339596,short,"Macana de dote, che",Comedy,1991,
3697,5,tt2369033,short,Le jardin du bonheur,Comedy,1991,
3698,5,tt2371269,short,Això no és una pel·lícula,Comedy,1991,
3699,5,tt2487314,short,The Funeral,Comedy,1991,11.0
3700,5,tt30217888,short,Sandwich,Action,1997,5.0
3701,5,tt31842822,short,Storm Rider,Action,1997,
3702,5,tt0120198,short,Star Trek: The Experience - The Klingon Encounter,Action,1998,1.0
3703,5,tt0151559,short,Midnight Conflict,Action,1998,6.0
3704,5,tt0157505,short,The Dance of Shiva,Action,1998,11.0
3705,5,tt0160291,short,Freelance,Action,1998,5.0
3706,5,tt0165718,short,The Dreadful Dead,Action,1998,
3707,5,tt0179455,short,Robin Hood,Action,1998,9.0
3708,5,tt0181873,short,Unlucky,Action,1998,
3709,5,tt0215478,short,Agro & York: Moon Monkeys,Action,1998,
3710,5,tt0220335,short,Bloodlock,Action,1998,12.0
3711,5,tt0221356,short,Lone Greasers,Action,1998,
3712,5,tt0221958,short,Femmes fatales,Action,1998,
3714,5,tt0262233,short,Antebios,Action,1998,7.0
3715,5,tt0282748,short,Mind's Eye,Action,1998,
3716,5,tt0289611,short,A Waiter Tomorrow,Action,1998,3.0
3717,5,tt0302695,short,Kontrat,Action,1998,
3718,5,tt0311887,short,The Tale of Arcite and Palamon,Action,1998,
3719,5,tt0337969,short,Death Row the Tournament,Action,1998,6.0
3720,5,tt0337606,short,The Day the Women Took Over or I Was a Teenage Neo-Impressionist,Action,1998,
3721,5,tt0343767,short,Harry Knuckles,Action,1998,6.0
3722,5,tt0354534,short,Easter Clearing,Action,1998,12.0
3723,5,tt0359128,short,Dachimawa lee,Action,1998,
3724,5,tt0360096,short,Tout le monde peut se tromper,Action,1998,11.0
3725,5,tt0362765,short,Inner City Blues,Action,1998,
3726,5,tt0365342,short,Hoofboy,Action,1998,
3727,5,tt0422257,short,Fixing to Blow,Action,1998,4.0
3728,5,tt0441657,short,Lone Wolf,Action,1998,8.0
3729,5,tt0796221,short,Lights,Action,1998,12.0
3730,5,tt13751132,short,Hands Like Suitcases,Action,1998,9.0
3731,5,tt1658021,short,A Bunch of Guys That Die,Action,1998,11.0
3732,5,tt1846697,short,Planet Jensen,Action,1998,
3733,5,tt1982079,short,Banco de Sangue,Action,1998,
3734,5,tt2083314,short,Ricky the Cybernetics Organism II: Asian Wars,Action,1998,
3735,5,tt2137478,short,Yoldjürgts,Action,1998,
3736,5,tt2145537,short,AWOL to Horror,Action,1998,
3737,5,tt3166888,short,Sanctuary,Action,1998,
3738,5,tt3659534,short,Traga'o,Action,1998,4.0
3739,5,tt4909464,short,Aa Jaane Jaan,Action,1998,1.0
3740,5,tt5787646,short,Cuando la ley mata,Action,1998,11.0
3741,5,tt5796350,short,Dead Lane,Action,1998,
3742,5,tt6263194,short,Mission Impossible: Lettering,Action,1998,
3743,5,tt6425708,short,Double Trouble 2: Ninja Trouble,Action,1998,3.0
3744,5,tt6567570,short,Un portrait de Laura,Action,1998,4.0
3745,5,tt7931972,short,Panic In The Cinema,Action,1998,3.0
3746,5,tt9293942,short,Buenos Aires 2076,Action,1998,12.0
3747,5,tt18753380,short,El Andén,Action,1998,12.0
3748,5,tt28365679,short,Reunion,Action,1998,6.0
3749,5,tt31843664,short,The Impression of First Gundam,Action,1998,4.0
3750,5,tt13695156,short,The Chocolate Acrobat,Fantasy,1995,
3752,5,tt1419967,short,The Milky Way,Fantasy,1995,9.0
3753,5,tt1509740,short,Instruções Para Dar Corda no Relógio,Fantasy,1995,
3754,5,tt1556655,short,Slave#13,Fantasy,1995,10.0
3755,5,tt1556662,short,The New York Marathon,Fantasy,1995,10.0
3756,5,tt1627928,short,Ombres,Fantasy,1995,7.0
3757,5,tt1674116,short,Trauma,Fantasy,1995,1.0
3758,5,tt1843955,short,Invasion Dracadors Génération 3,Fantasy,1995,1.0
3759,5,tt1884359,short,Minyatür Kosmos'da Rüya,Fantasy,1995,
3761,5,tt2042589,short,Les Yeux Ouverts,Fantasy,1995,
3762,5,tt2162715,short,Suring at ang kuk-ok,Fantasy,1995,
3763,5,tt2180515,short,Santa & the Magician,Fantasy,1995,12.0
3764,5,tt2321808,short,Faux départ,Fantasy,1995,
3765,5,tt2972068,short,Lev s sedoy borodoy,Fantasy,1998,4.0
3766,5,tt3206926,short,The Black Boots,Fantasy,1995,9.0
3767,5,tt3848876,short,Alice,Fantasy,1995,7.0
3768,5,tt4366156,short,Viure amb presses,Fantasy,1995,3.0
3769,5,tt4581446,short,Renvoyer la balle,Fantasy,1995,2.0
3770,5,tt5099286,short,High Hopes,Fantasy,1995,9.0
3771,5,tt5119782,short,The Crypt Keeper Presents: A Spine-Tingling Look at Tales from the Crypt,Fantasy,1995,
3772,5,tt5887962,short,What to Name Your Baby,Fantasy,1995,
3773,5,tt6769096,short,La envidia hacia Harry,Fantasy,1995,
3774,5,tt16435746,short,Dirty Creature,Fantasy,1995,7.0
3776,5,tt8739566,short,Grave Digger: Circle of Witches,Fantasy,1995,
3777,5,tt8492718,short,Mascaras confondus,Fantasy,1995,
3778,5,tt29928229,short,Short Films by Short People: Hero - Foil Man,Fantasy,1995,
3779,5,tt31529129,short,Oni no Ko to Yuki Usagi,Fantasy,1995,
3780,5,tt33600169,short,Detritos,Fantasy,1995,
3781,5,tt0112661,short,The Chicken from Outer Space,Fantasy,1996,2.0
3782,5,tt0115817,short,Canhead,Fantasy,1996,
3784,5,tt0119194,short,Ghosts,Fantasy,1997,7.0
3785,5,tt0162264,short,Crossing Over,Fantasy,1996,4.0
3786,5,tt0164443,short,Boot Camp,Fantasy,1996,11.0
3790,5,tt0272774,short,Parkens luft,Fantasy,1996,
3791,5,tt0295250,short,Fai wa siu suet,Fantasy,1996,9.0
3793,5,tt0313773,short,Welcome to the Discworld,Fantasy,1996,
3794,5,tt0321780,short,Cremaster 1,Fantasy,2005,7.0
3796,5,tt0360572,short,"First Love, Second Planet",Fantasy,1996,
3798,5,tt0401854,short,Une esquisse d'éternité,Fantasy,1996,
3799,5,tt0401660,short,Mon ange,Fantasy,1996,
3800,5,tt0389525,short,Wasted Energy,Horror,1995,9.0
3801,5,tt0413469,short,Weedkiller,Horror,1995,12.0
3802,5,tt0441258,short,La extraña presencia,Horror,1995,11.0
3803,5,tt0772900,short,El llop del bosc,Horror,1995,
3804,5,tt0940810,short,B Movie Status,Horror,1995,2.0
3805,5,tt10078760,short,Bad Intentions,Horror,1995,12.0
3806,5,tt12467354,short,Dark Sin,Horror,1995,8.0
3807,5,tt12518388,short,Mutant!,Horror,1995,
3808,5,tt1418268,short,The Bather,Horror,1995,
3809,5,tt14545264,short,Bloody Bobby 2,Horror,1995,3.0
3811,5,tt14817994,short,Bloodline,Horror,1995,11.0
3812,5,tt15078850,short,Cry Little Sister,Horror,1995,
3813,5,tt1925414,short,Danny Girl,Horror,1995,
3814,5,tt2083139,short,Ayakashi,Horror,1995,
3815,5,tt2251395,short,La nonna,Horror,1995,7.0
3816,5,tt2378812,short,Born of Oblivion,Horror,1995,6.0
3817,5,tt2853286,short,Satisfaction,Horror,1995,
3818,5,tt3646158,short,Club Death,Horror,1995,
3819,5,tt4519916,short,Isocefalia,Horror,1995,4.0
3821,5,tt6039802,short,Premonition Following an Evil Deed,Horror,1995,
3822,5,tt6661276,short,Terror of Blood Gym,Horror,1995,2.0
3823,5,tt8727500,short,Rage: Alive But Dead,Horror,1995,
3824,5,tt8727638,short,Thunderhead: Snap,Horror,1995,
3825,5,tt9266670,short,Cannibal Hunt,Horror,1995,
3826,5,tt8230306,short,Strawberry Spring,Horror,1995,12.0
3827,5,tt8660576,short,Frostbite,Horror,1995,
3828,5,tt7834248,short,The Alien Autopsy,Horror,1995,4.0
3830,5,tt9266276,short,Bingo Des Bloodletter,Horror,1995,
3831,5,tt8354700,short,Pierced Iris,Horror,1995,
3832,5,tt29473868,short,Super-Horror Experience 4: Psychic Video,Horror,1995,
3833,5,tt29589469,short,Super-Horror Experience 1: Death and Make-up,Horror,1995,1.0
3834,5,tt29608517,short,Super-Horror Experience 2: Vampire Spirit,Horror,1995,1.0
3835,5,tt30893732,short,Scare,Horror,1995,
3837,5,tt0116691,short,Jenny,Horror,1996,6.0
3838,5,tt0115636,short,"Be Kind, Please Rewind",Horror,1996,
3841,5,tt0117572,short,"Scream, Teen, Scream",Horror,1996,11.0
3842,5,tt0117393,short,Problemet med Ralf,Horror,1996,6.0
3844,5,tt0137967,short,Den perfekte kvinde,Horror,1996,
3845,5,tt0139132,short,Crab Boy,Horror,1996,7.0
3846,5,tt0146226,short,Reflektion,Horror,1996,
3847,5,tt0150449,short,Electric Flesh,Horror,1996,
3848,5,tt0151139,short,Joanna Died and Went to Hell,Horror,1996,
3849,5,tt0159391,short,Cutting Moments,Horror,1996,12.0
3850,5,tt21839288,short,Trinidad,Mystery,1999,
3851,5,tt32276588,short,Naissance d'une mort,Mystery,1999,
3852,5,tt32359948,short,Symphonie pour un meurtre,Mystery,1999,
3853,5,tt0216969,short,Paranoid,Mystery,2007,10.0
3854,5,tt0234836,short,A Suspeita,Mystery,2000,1.0
3855,5,tt0252268,short,Beipan,Mystery,2000,7.0
3856,5,tt0255632,short,Tangled,Mystery,2000,4.0
3857,5,tt0262741,short,Safe Sex,Mystery,2000,11.0
3858,5,tt0278743,short,Strange Date with Herself,Mystery,2000,9.0
3859,5,tt0281005,short,Obscuratio,Mystery,2000,12.0
3860,5,tt0285621,short,The Interview,Mystery,2000,10.0
3861,5,tt0286314,short,Wood,Mystery,2000,
3862,5,tt0287918,short,Anywhere Out of the World,Mystery,2000,12.0
3863,5,tt0289103,short,The Caller,Mystery,2000,9.0
3864,5,tt0292621,short,Paranoia,Mystery,2000,10.0
3865,5,tt0295843,short,7337,Mystery,2000,10.0
3866,5,tt0297703,short,Adazhio,Mystery,2001,4.0
3867,5,tt0296890,short,Tepê,Mystery,2000,
3868,5,tt0296275,short,The Watcher,Mystery,2000,
3869,5,tt0299865,short,Fade,Mystery,2000,10.0
3870,5,tt0309041,short,Vingança Macabra,Mystery,2000,2.0
3871,5,tt0314206,short,Intestino Grosso,Mystery,2000,
3872,5,tt0313909,short,A Cobra de Fogo,Mystery,2000,8.0
3873,5,tt0314552,short,Quem?,Mystery,2000,8.0
3874,5,tt0326496,short,44,Mystery,2000,7.0
3875,5,tt0354751,short,Mr Plimpton,Mystery,2000,9.0
3876,5,tt0358572,short,Lost,Mystery,2000,
3877,5,tt0360908,short,The Puzzle,Mystery,2000,4.0
3878,5,tt0366683,short,Knowing,Mystery,2000,8.0
3879,5,tt0386537,short,The Interview,Mystery,2000,9.0
3880,5,tt0410083,short,Los hombres que ríen,Mystery,2000,4.0
3881,5,tt0430666,short,Tejiendo sueños,Mystery,2000,
3882,5,tt0460986,short,Walpurgisnacht,Mystery,2000,
3883,5,tt0473651,short,Hotel Pandemonium,Mystery,2000,1.0
3884,5,tt0476167,short,Carcasses,Mystery,2000,
3885,5,tt0784163,short,A valami,Mystery,2000,2.0
3886,5,tt0930898,short,The Fragile Skin,Mystery,2000,4.0
3887,5,tt0963949,short,Soliloquy,Mystery,2000,3.0
3888,5,tt1051368,short,Peaje,Mystery,2000,
3889,5,tt1058122,short,Éléanne K,Mystery,2000,
3890,5,tt10896892,short,Ma fille,Mystery,2000,1.0
3891,5,tt1396618,short,Im Hotel an der Grenze,Mystery,2000,11.0
3892,5,tt1436435,short,Nathan DuPree,Mystery,2000,3.0
3893,5,tt14398350,short,Puppet Show,Mystery,2000,9.0
3894,5,tt1527190,short,Prótesis,Mystery,2000,
3895,5,tt15470698,short,Jason Part IV: He's Back Again,Mystery,2000,
3896,5,tt1616134,short,Nucleus,Mystery,2000,
3897,5,tt1719646,short,Spring Day,Mystery,2000,
3898,5,tt1764226,short,Casino's Corner,Mystery,2000,6.0
3899,5,tt1808077,short,Domus,Mystery,2000,
3900,5,tt4926012,short,Aap Jaisa Koi Mere Zindagi,Romance,1997,1.0
3901,5,tt4928346,short,Piya Tu Ab To Aaja,Romance,1997,1.0
3902,5,tt5368142,short,Sapne Ki Baat Main Bataun,Romance,1997,1.0
3903,5,tt5368222,short,Pya Re Piya Re,Romance,1997,1.0
3904,5,tt5374948,short,Deewane To Deewane Hain,Romance,1997,1.0
3905,5,tt5374994,short,Dil Kya Kare,Romance,1997,1.0
3906,5,tt5375222,short,Tum to Thehre Pardesi,Romance,1997,1.0
3907,5,tt5396400,short,Johnny Joker,Romance,1997,1.0
3908,5,tt5396444,short,Haseena,Romance,1997,1.0
3909,5,tt5425288,short,Aise Na Mujhe Tum Dekho,Romance,1997,1.0
3910,5,tt5425478,short,Lal Garara,Romance,1997,1.0
3911,5,tt5435630,short,Tum Mujhko Chuna Naa,Romance,1997,1.0
3912,5,tt5435620,short,Das Gayo Paapi Bichhuda,Romance,1997,1.0
3913,5,tt5443146,short,Guzare Zamane,Romance,1997,1.0
3914,5,tt5454872,short,Koyta Koyta,Romance,1997,1.0
3915,5,tt5454984,short,Aaya Tha Churane,Romance,1997,1.0
3916,5,tt5458112,short,Mera Yaar Mera Yaar Aayega,Romance,1997,1.0
3917,5,tt5489290,short,Pyar Aur Mohabbat Ka,Romance,1997,1.0
3918,5,tt5508502,short,Ambar Sare De Papad,Romance,1997,1.0
3919,5,tt21109540,short,Es Geschah in Gotha,Romance,1997,
3920,5,tt27865965,short,Pas de nouvelles d'Isabelle,Romance,1997,
3921,5,tt0145684,short,Bridal Path,Romance,1998,8.0
3922,5,tt0145399,short,Pony Glass,Romance,1998,11.0
3923,5,tt0155645,short,The Cycle of Love,Romance,1998,5.0
3924,5,tt0158279,short,Torn,Romance,1998,1.0
3925,5,tt0159523,short,Landarzt Dr. Oetkker - Trailer,Romance,1998,
3926,5,tt0160510,short,The Man Who Held His Breath,Romance,1998,5.0
3927,5,tt0168538,short,Boy Meets Girl,Romance,1998,5.0
3928,5,tt0166793,short,Scènes de lit,Romance,1998,6.0
3929,5,tt0169226,short,Shoes Off!,Romance,1998,9.0
3930,5,tt0168859,short,Here Comes Your Man,Romance,1998,
3931,5,tt0172279,short,Cupid,Romance,1998,9.0
3932,5,tt0176836,short,Il suffirait d'un pont,Romance,1998,
3933,5,tt0183846,short,Så smukt,Romance,1998,
3934,5,tt0187878,short,Hide N' Seek,Romance,1998,
3935,5,tt0192362,short,Rencontre à New York,Romance,1998,
3936,5,tt0193688,short,1001 Nights,Romance,1998,
3937,5,tt0197608,short,Knock It Down,Romance,1998,
3938,5,tt0204728,short,The Violin Fantasy,Romance,1998,
3939,5,tt0215811,short,Godzilla Versus Disco Lando,Romance,1998,
3940,5,tt0219831,short,Insomnia,Romance,1998,
3941,5,tt0250075,short,Two Weeks Later,Romance,1998,
3942,5,tt0253166,short,Just One Time,Romance,1998,6.0
3943,5,tt0263459,short,I Want You,Romance,1998,5.0
3944,5,tt0268550,short,The Prospector,Romance,1998,
3946,5,tt0283475,short,Mein Revier,Romance,1998,4.0
3947,5,tt0316251,short,Milk and Honey,Romance,1998,10.0
3948,5,tt0337979,short,Distress Signals,Romance,1998,8.0
3949,5,tt0348864,short,Quenton (Queerbait),Romance,1998,4.0
3950,5,tt0808350,short,The Lift,Thriller,1996,7.0
3951,5,tt0814097,short,La estrategia del azar,Thriller,1996,11.0
3952,5,tt0832290,short,The Confession,Thriller,1996,6.0
3953,5,tt10608532,short,Groupie,Thriller,1996,
3954,5,tt11244494,short,Doom III,Thriller,1996,5.0
3955,5,tt12392216,short,Auto Narayan,Thriller,1996,1.0
3956,5,tt12471018,short,Aldo's Rules,Thriller,1996,3.0
3957,5,tt14317744,short,Dead Wrong,Thriller,1996,
3958,5,tt1527105,short,El hombre de la bolsa,Thriller,1996,
3959,5,tt1674686,short,Distinction,Thriller,1996,9.0
3960,5,tt1711482,short,Kleise ta matia kai hromatise,Thriller,1996,
3961,5,tt1846712,short,Real Violence,Thriller,1996,
3962,5,tt2125583,short,Patience,Thriller,2007,8.0
3963,5,tt2145837,short,Pendiente de Raquel,Thriller,1996,2.0
3964,5,tt3197898,short,Writer's Block,Thriller,1996,7.0
3966,5,tt4354262,short,Pé de Veludo,Thriller,1996,7.0
3967,5,tt8301978,short,Prelude,Thriller,1996,
3969,5,tt0127655,short,Lifeline Rising,Thriller,1997,
3971,5,tt0142212,short,Dead Eye Dick,Thriller,1997,
3974,5,tt0193899,short,End of the Road,Thriller,1997,4.0
3975,5,tt0207391,short,The Coming Round,Thriller,1997,
3977,5,tt0246346,short,Die zweite Hand,Thriller,1997,
3978,5,tt0251925,short,Le passager,Thriller,1997,
3979,5,tt0290602,short,Evil Demon Golf Ball from Hell!!!,Thriller,1997,6.0
3980,5,tt0293338,short,Kyakutô chôhô sensen,Thriller,1997,
3981,5,tt0305325,short,Boy,Thriller,1997,
3982,5,tt0336409,short,Fake,Thriller,1997,
3983,5,tt0362932,short,Once There Was Green,Thriller,1997,2.0
3984,5,tt0365646,short,Poor Angels,Thriller,1997,
3985,5,tt0367680,short,Drift,Thriller,1997,
3986,5,tt0365035,short,Cat,Thriller,1997,6.0
3987,5,tt0381973,short,Dag 1,Thriller,1997,6.0
3989,5,tt0423140,short,Seesaw Game,Thriller,1997,
3990,5,tt0432211,short,Wired,Thriller,1997,6.0
3991,5,tt0438808,short,Coses que passen,Thriller,1997,11.0
3992,5,tt0447170,short,Geschoss E,Thriller,1997,
3993,5,tt0455650,short,Necrofilia,Thriller,1997,
3994,5,tt0478807,short,Habeas Corpus,Thriller,1997,4.0
3995,5,tt0480972,short,Devil in the Detail,Thriller,1997,3.0
3996,5,tt0756296,short,Clueur,Thriller,1997,
3997,5,tt0765219,short,Set menys set,Thriller,1997,
3998,5,tt0813379,short,Asylum,Thriller,1997,3.0
3999,5,tt0826061,short,El encargo 2 (El gordo),Thriller,1997,
4001,6,tt0100234,movie,Nema-ye Nazdik,Drama,1991,10.0
4007,6,tt0100563,movie,Krug vtoroy,Drama,1991,10.0
4009,6,tt0100507,movie,Rocky V,Drama,1990,12.0
4018,6,tt0100616,movie,Le silence d'ailleurs,Drama,1990,2.0
4020,6,tt0099584,movie,Of Flesh and Blood,Drama,1990,
4023,6,tt0100414,movie,Blood Oath,Drama,1990,7.0
4025,6,tt0100627,movie,Sirup,Drama,1990,3.0
4027,6,tt0100231,movie,Nautilus,Drama,1990,
4029,6,tt0100315,movie,Outremer,Drama,1990,12.0
4032,6,tt0099691,movie,Graffiti Bridge,Drama,1990,11.0
4033,6,tt0100274,movie,Nouvelle vague,Drama,1990,5.0
4034,6,tt0100287,movie,Old Explorers,Drama,1990,9.0
4036,6,tt0099867,movie,Ivin A.,Drama,1990,
4038,6,tt0099726,movie,Hamlet,Drama,1992,5.0
4040,6,tt0100396,movie,Potyautasok,Drama,1990,4.0
4043,6,tt0100651,movie,Il sole buio,Drama,1995,8.0
4045,6,tt0100357,movie,Le petit criminel,Drama,1990,12.0
4050,6,tt0099114,movie,Bei mir liegen Sie richtig,Comedy,1990,12.0
4051,6,tt0100101,movie,A Man Called... Rainbo,Comedy,1990,4.0
4052,6,tt0099009,movie,Alberto Express,Comedy,1990,9.0
4054,6,tt0099138,movie,The Big Steal,Comedy,1990,9.0
4055,6,tt0099344,movie,Dames galantes,Comedy,1990,11.0
4059,6,tt0100119,movie,Masters of Menace,Comedy,1991,6.0
4064,6,tt0099519,movie,Evelina e i suoi figli,Comedy,1990,3.0
4069,6,tt0099908,movie,Just Like in the Movies,Comedy,1990,4.0
4071,6,tt0099342,movie,Daddy's Dyin'... Who's Got the Will?,Comedy,1990,5.0
4072,6,tt0099961,movie,Kwagga Strikes Back,Comedy,1990,11.0
4074,6,tt0099885,movie,Jing cha pa shou liang jia qin,Comedy,1990,9.0
4075,6,tt0099785,movie,Home Alone,Comedy,1990,12.0
4076,6,tt0099897,movie,Josefine Mutzenbacher,Comedy,1990,
4077,6,tt0100182,movie,Mordashka,Comedy,1990,
4078,6,tt0100177,movie,Monsieur,Comedy,1990,1.0
4080,6,tt0099631,movie,Gambrinus,Comedy,1990,
4083,6,tt0100067,movie,Love or Money,Comedy,1990,1.0
4089,6,tt0099976,movie,"Lao po, ni hao ye!",Comedy,1990,12.0
4090,6,tt0099959,movie,Kurt Olsson - filmen om mitt liv som mej själv,Comedy,1990,2.0
4091,6,tt0100197,movie,Mów mi Rockefeller,Comedy,1990,5.0
4092,6,tt0099349,movie,Dancin' Thru the Dark,Comedy,1990,3.0
4093,6,tt0099783,movie,Hollywood Hot Tubs 2: Educating Crystal,Comedy,1990,3.0
4096,6,tt0100899,movie,Waiting for the Light,Comedy,1990,11.0
4097,6,tt0100880,movie,¡Viva el novio!,Comedy,1990,9.0
4100,6,tt0138330,movie,"Blood, Sweat and Bullets",Action,1990,
4101,6,tt0138114,movie,Sudden Thunder,Action,1990,
4102,6,tt0140246,movie,Hot Cars and Knockout Stars,Action,1990,11.0
4103,6,tt0142233,movie,Dragon Ball Z: Super Battle in the World,Action,1990,7.0
4105,6,tt0144821,movie,Chance,Action,1990,6.0
4106,6,tt0149757,movie,Baby Brown,Action,1990,11.0
4107,6,tt0152182,movie,Return to Justice,Action,1990,7.0
4109,6,tt0152531,movie,Sounh Menoo Punjab Di,Action,1990,
4113,6,tt0161456,movie,Contra Conspiracy,Action,1990,4.0
4115,6,tt0164595,movie,Forgotten Heroes,Action,1990,
4118,6,tt0172622,movie,Zahreelay,Action,1990,1.0
4119,6,tt0173188,movie,Shandar,Action,1990,3.0
4120,6,tt0177489,movie,Aag Ka Gola,Action,1990,
4121,6,tt0177488,movie,Aag Ka Dariya,Action,1990,
4124,6,tt0184833,movie,Prey for the Hunter,Action,1990,1.0
4125,6,tt0186713,movie,Yellow Rain,Action,1990,
4129,6,tt0188776,movie,Korean Connection,Action,1990,1.0
4130,6,tt0188427,movie,Assault Platoon,Action,1990,7.0
4133,6,tt0193229,movie,Hong Kong Paradise,Action,1990,4.0
4135,6,tt0199820,movie,Ninja Empire,Action,1990,
4136,6,tt0201984,movie,Thunder Ninja Kids: Wonderful Mission,Action,1990,11.0
4137,6,tt0202700,movie,Da tong guan,Action,1990,
4138,6,tt0203995,movie,Traición a la media noche,Action,1990,
4139,6,tt0204901,movie,The Black Cobra 3,Action,1990,10.0
4140,6,tt0207111,movie,So Bianca,Action,1990,
4141,6,tt0217581,movie,Jefe policiaco,Action,1990,
4142,6,tt0217503,movie,El fugitivo de Sonora,Action,1990,10.0
4143,6,tt0224339,movie,La venganza del fugitivo,Action,1990,
4145,6,tt0222822,movie,Bimbari hai sukuru,Action,1990,
4146,6,tt0228646,movie,No Witnesses,Action,1990,
4147,6,tt0233221,movie,Anna Thamudu,Action,1990,7.0
4149,6,tt0234345,movie,Noche de pánico,Action,1990,
4150,6,tt0177484,movie,Aadmi Aur Apsara,Fantasy,1991,
4151,6,tt0181038,movie,Svemirci su krivi za sve,Fantasy,1991,8.0
4152,6,tt0197636,movie,Loons,Fantasy,1991,
4153,6,tt0206582,movie,Bashtata na yaytzeto,Fantasy,1991,11.0
4154,6,tt0213865,movie,¡Mátenme porque me muero!,Fantasy,1991,8.0
4155,6,tt0217571,movie,Infinity,Fantasy,1991,
4156,6,tt0223133,movie,El descuartizador,Fantasy,1991,
4157,6,tt0234102,movie,Das Licht der Liebe,Fantasy,1991,2.0
4158,6,tt0238650,movie,Tajomstvo alchymistu Storitza,Fantasy,1991,5.0
4159,6,tt0239326,movie,Darna,Fantasy,1991,12.0
4160,6,tt0241326,movie,Le coup suprême,Fantasy,1992,4.0
4161,6,tt0248926,movie,Njan Gandharvan,Fantasy,1991,
4162,6,tt0259842,movie,Ajooba Kudrat Ka,Fantasy,1991,
4163,6,tt0270612,movie,Rolling Thunder,Fantasy,1991,
4164,6,tt0271270,movie,Zazda strasti,Fantasy,1991,
4165,6,tt0289696,movie,Dos nacos en el planeta de las mujeres,Fantasy,1991,9.0
4168,6,tt0298511,movie,Soju Senshi Psychic Wars,Fantasy,1991,2.0
4169,6,tt0303968,movie,"Equinoccio, el jardín de las rosas",Fantasy,1991,4.0
4170,6,tt0333142,movie,Beijing xiao niu,Fantasy,1991,
4171,6,tt0334763,movie,Young-guwa daengchili 4tan: Hongkong halmaegwishin,Fantasy,1991,4.0
4172,6,tt0333663,movie,Jangmi yeogwan,Fantasy,1991,1.0
4174,6,tt0382018,movie,Este vampiro es un tiro,Fantasy,1991,
4176,6,tt0422876,movie,"Okay ka, fairy ko!",Fantasy,1991,12.0
4177,6,tt0422886,movie,Onyong Majikero,Fantasy,1991,
4178,6,tt0423564,movie,"Yes, yes, yo kabayong kutsero",Fantasy,1991,7.0
4179,6,tt0428466,movie,¿Dónde quedó el colorado?,Fantasy,1991,
4180,6,tt0435789,movie,Anak ni Janice,Fantasy,1991,
4181,6,tt0441357,movie,"Madonna, babaeng ahas",Fantasy,1991,1.0
4182,6,tt0442533,movie,Tukso layuan mo ako!,Fantasy,1991,9.0
4183,6,tt0443763,movie,New Walden,Fantasy,1991,4.0
4184,6,tt0455445,movie,Du gui zong dong yuan,Fantasy,1991,
4185,6,tt0457920,movie,Goopy Bagha Phire Elo,Fantasy,1991,
4186,6,tt0479380,movie,Eh kasi bata,Fantasy,1992,
4187,6,tt0780035,movie,Gorbe-ye avaze-khan,Fantasy,1991,7.0
4188,6,tt1031540,movie,Ajian Ratu Laut Kidul,Fantasy,1991,
4189,6,tt1139574,movie,Behtarin baba-ye donya,Fantasy,1991,
4190,6,tt1147508,movie,Doraemon: Nobita no Dorabian Naito,Fantasy,1991,3.0
4191,6,tt12121178,movie,The Hobbit,Fantasy,1991,
4192,6,tt1281366,movie,The Being from Earth,Fantasy,1991,12.0
4193,6,tt12843886,movie,Gamera supesharu,Fantasy,1991,1.0
4194,6,tt1470849,movie,Cheeta-eh: Ganda lalake?,Fantasy,1991,
4195,6,tt1918917,movie,Little Boy Blue: Tiny Terrestrial,Fantasy,1991,1.0
4196,6,tt1971582,movie,Zhui hun san,Fantasy,1991,1.0
4197,6,tt1977844,movie,Laal Paree,Fantasy,1991,1.0
4198,6,tt2241674,movie,Nu gui sheng si lian,Fantasy,1991,
4199,6,tt2637562,movie,Naagmani,Fantasy,1991,1.0
4200,6,tt0101309,movie,Alligator II: The Mutation,Horror,1991,7.0
4201,6,tt0101675,movie,Dead Space,Horror,1991,1.0
4202,6,tt0101492,movie,Body Parts,Horror,1991,8.0
4203,6,tt0102156,movie,Jiang shi fu xing zi,Horror,1991,5.0
4204,6,tt0102545,movie,No Telling,Horror,1991,
4206,6,tt0100975,movie,Xtro II: The Second Encounter,Horror,1991,10.0
4207,6,tt0101474,movie,Blood Massacre,Horror,1991,
4210,6,tt0101256,movie,976-Evil II,Horror,1992,8.0
4211,6,tt0101502,movie,The Borrower,Horror,1991,
4212,6,tt0101464,movie,Black Magic Woman,Horror,1991,7.0
4213,6,tt0102256,movie,Lady Wolf,Horror,1991,
4214,6,tt0102209,movie,Killer Nerd,Horror,1991,
4216,6,tt0101981,movie,Gui gan bu,Horror,1991,1.0
4217,6,tt0102363,movie,Lyumi,Horror,1991,
4219,6,tt0102293,movie,Lik wong,Horror,1992,4.0
4220,6,tt0103116,movie,Trancers II,Horror,1991,5.0
